Exitation wavelength (nm);normalized Exitation;emission wavelength (nm);Normalized emission;
200;0.6072;495;0.0186;
201;0.6205;496;0.0207;
202;0.6359;497;0.0257;
203;0.6521;498;0.0270;
204;0.6616;499;0.0278;
205;0.6675;500;0.0288;
206;0.6711;501;0.0300;
207;0.6708;502;0.0305;
208;0.6681;503;0.0308;
209;0.6608;504;0.0321;
210;0.6531;505;0.0324;
211;0.6436;506;0.0331;
212;0.6284;507;0.0338;
213;0.6155;508;0.0355;
214;0.6024;509;0.0359;
215;0.5844;510;0.0372;
216;0.5708;511;0.0387;
217;0.5580;512;0.0399;
218;0.5414;513;0.0405;
219;0.5294;514;0.0417;
220;0.5185;515;0.0431;
221;0.5045;516;0.0449;
222;0.4947;517;0.0465;
223;0.4859;518;0.0476;
224;0.4754;519;0.0498;
225;0.4690;520;0.0499;
226;0.4639;521;0.0522;
227;0.4595;522;0.0537;
228;0.4586;523;0.0555;
229;0.4598;524;0.0585;
230;0.4644;525;0.0596;
231;0.4707;526;0.0619;
232;0.4788;527;0.0621;
233;0.4929;528;0.0636;
234;0.5058;529;0.0657;
235;0.5199;530;0.0679;
236;0.5409;531;0.0704;
237;0.5580;532;0.0735;
238;0.5752;533;0.0748;
239;0.5988;534;0.0757;
240;0.6166;535;0.0781;
241;0.6325;536;0.0807;
242;0.6494;537;0.0835;
243;0.6562;538;0.0865;
244;0.6549;539;0.0888;
245;0.6370;540;0.0903;
246;0.6101;541;0.0917;
247;0.5754;542;0.0960;
248;0.5212;543;0.0988;
249;0.4792;544;0.1017;
250;0.4418;545;0.1057;
251;0.3985;546;0.1093;
252;0.3719;547;0.1101;
253;0.3512;548;0.1140;
254;0.3293;549;0.1177;
255;0.3166;550;0.1206;
256;0.3070;551;0.1257;
257;0.2978;552;0.1299;
258;0.2932;553;0.1311;
259;0.2902;554;0.1355;
260;0.2875;555;0.1400;
261;0.2868;556;0.1459;
262;0.2867;557;0.1513;
263;0.2870;558;0.1550;
264;0.2872;559;0.1559;
265;0.2870;560;0.1608;
266;0.2862;561;0.1674;
267;0.2848;562;0.1728;
268;0.2830;563;0.1796;
269;0.2797;564;0.1847;
270;0.2766;565;0.1869;
271;0.2735;566;0.1940;
272;0.2691;567;0.1997;
273;0.2653;568;0.2051;
274;0.2616;569;0.2139;
275;0.2573;570;0.2180;
276;0.2542;571;0.2210;
277;0.2516;572;0.2282;
278;0.2488;573;0.2364;
279;0.2470;574;0.2467;
280;0.2459;575;0.2530;
281;0.2446;576;0.2541;
282;0.2440;577;0.2640;
283;0.2437;578;0.2733;
284;0.2435;579;0.2810;
285;0.2435;580;0.2906;
286;0.2438;581;0.2919;
287;0.2442;582;0.2996;
288;0.2444;583;0.3093;
289;0.2445;584;0.3172;
290;0.2443;585;0.3269;
291;0.2434;586;0.3319;
292;0.2418;587;0.3370;
293;0.2384;588;0.3474;
294;0.2345;589;0.3567;
295;0.2295;590;0.3661;
296;0.2217;591;0.3753;
297;0.2146;592;0.3754;
298;0.2070;593;0.3870;
299;0.1966;594;0.3969;
300;0.1884;595;0.4057;
301;0.1806;596;0.4156;
302;0.1710;597;0.4229;
303;0.1641;598;0.4262;
304;0.1577;599;0.4373;
305;0.1504;600;0.4502;
306;0.1451;601;0.4605;
307;0.1402;602;0.4698;
308;0.1352;603;0.4740;
309;0.1315;604;0.4868;
310;0.1284;605;0.4994;
311;0.1254;606;0.5148;
312;0.1236;607;0.5202;
313;0.1220;608;0.5304;
314;0.1207;609;0.5444;
315;0.1203;610;0.5594;
316;0.1202;611;0.5695;
317;0.1204;612;0.5739;
318;0.1208;613;0.5936;
319;0.1212;614;0.6137;
320;0.1221;615;0.6251;
321;0.1227;616;0.6308;
322;0.1231;617;0.6480;
323;0.1243;618;0.6681;
324;0.1255;619;0.6722;
325;0.1270;620;0.6896;
326;0.1295;621;0.7113;
327;0.1318;622;0.7214;
328;0.1348;623;0.7332;
329;0.1391;624;0.7546;
330;0.1424;625;0.7625;
331;0.1459;626;0.7758;
332;0.1495;627;0.7997;
333;0.1518;628;0.8059;
334;0.1534;629;0.8179;
335;0.1535;630;0.8408;
336;0.1521;631;0.8452;
337;0.1499;632;0.8611;
338;0.1456;633;0.8788;
339;0.1413;634;0.8857;
340;0.1366;635;0.9032;
341;0.1301;636;0.9099;
342;0.1250;637;0.9218;
343;0.1192;638;0.9370;
344;0.1121;639;0.9437;
345;0.1066;640;0.9579;
346;0.1010;641;0.9599;
347;0.0939;642;0.9697;
348;0.0887;643;0.9718;
349;0.0835;644;0.9829;
350;0.0769;645;0.9878;
351;0.0721;646;0.9917;
352;0.0675;647;0.9958;
353;0.0617;648;0.9962;
354;0.0578;649;0.9993;
355;0.0540;650;1.0000;
356;0.0494;;;
357;0.0461;;;
358;0.0431;;;
359;0.0397;;;
360;0.0374;;;
361;0.0354;;;
362;0.0330;;;
363;0.0314;;;
364;0.0300;;;
365;0.0282;;;
366;0.0270;;;
367;0.0260;;;
368;0.0249;;;
369;0.0241;;;
370;0.0234;;;
371;0.0226;;;
372;0.0222;;;
373;0.0217;;;
374;0.0213;;;
375;0.0210;;;
376;0.0208;;;
377;0.0205;;;
378;0.0203;;;
379;0.0202;;;
380;0.0200;;;
381;0.0198;;;
382;0.0197;;;
383;0.0198;;;
384;0.0197;;;
385;0.0199;;;
386;0.0199;;;
387;0.0199;;;
388;0.0200;;;
389;0.0200;;;
390;0.0199;;;
391;0.0197;;;
392;0.0197;;;
393;0.0196;;;
394;0.0194;;;
395;0.0192;;;
396;0.0190;;;
397;0.0188;;;
398;0.0188;;;
399;0.0187;;;
400;0.0186;;;
401;0.0185;;;
402;0.0184;;;
403;0.0184;;;
404;0.0183;;;
405;0.0183;;;
406;0.0183;;;
407;0.0183;;;
408;0.0183;;;
409;0.0184;;;
410;0.0184;;;
411;0.0185;;;
412;0.0185;;;
413;0.0186;;;
414;0.0186;;;
415;0.0188;;;
416;0.0189;;;
417;0.0192;;;
418;0.0194;;;
419;0.0199;;;
420;0.0203;;;
421;0.0207;;;
422;0.0215;;;
423;0.0221;;;
424;0.0228;;;
425;0.0239;;;
426;0.0250;;;
427;0.0260;;;
428;0.0278;;;
429;0.0292;;;
430;0.0308;;;
431;0.0331;;;
432;0.0350;;;
433;0.0369;;;
434;0.0397;;;
435;0.0421;;;
436;0.0444;;;
437;0.0477;;;
438;0.0503;;;
439;0.0530;;;
440;0.0569;;;
441;0.0599;;;
442;0.0629;;;
